0,1,2,3,4,5,6,7
Restaurant 346,Mexican,San Jose,1.6,286,$,No,10 AM - 11 PM
Restaurant 347,American,Los Angeles,5.0,1374,$,No,24 Hours
Restaurant 348,Italian,Los Angeles,1.9,1879,$$$,Yes,9 AM - 9 PM
Restaurant 349,Mediterranean,Houston,3.0,1307,$$,Yes,24 Hours
Restaurant 350,Mexican,Houston,1.0,759,$$$,Yes,8 AM - 10 PM
Restaurant 351,French,Dallas,4.2,1764,$$$,Yes,9 AM - 9 PM
Restaurant 352,Japanese,New York,1.6,847,$$,No,24 Hours
Restaurant 353,Chinese,San Diego,1.8,373,$$$,Yes,11 AM - 12 AM
Restaurant 354,Indian,Phoenix,1.0,1125,$$,Yes,11 AM - 12 AM
Restaurant 355,Mexican,Chicago,3.4,98,$$,Yes,10 AM - 11 PM
Restaurant 356,Mexican,Austin,4.8,1929,$$$$,No,24 Hours
Restaurant 357,Chinese,Dallas,1.9,824,$$,Yes,11 AM - 12 AM
Restaurant 358,American,San Jose,3.4,1737,$$$,Yes,8 AM - 10 PM
Restaurant 359,Vietnamese,San Jose,3.8,1928,$$$$,No,9 AM - 9 PM
Restaurant 360,Italian,San Diego,4.4,228,$$$,Yes,11 AM - 12 AM
Restaurant 361,French,San Jose,1.5,919,$$$,Yes,11 AM - 12 AM
Restaurant 362,Italian,Phoenix,3.1,1640,$$$$,No,9 AM - 9 PM
Restaurant 363,Italian,Los Angeles,4.5,1874,$,Yes,8 AM - 10 PM
Restaurant 364,Mediterranean,San Diego,2.0,139,$,No,10 AM - 11 PM
Restaurant 365,Chinese,San Diego,2.9,80,$,Yes,10 AM - 11 PM
Restaurant 366,Indian,San Jose,1.8,1744,$$$,Yes,10 AM - 11 PM
Restaurant 367,Mexican,New York,4.0,1980,$,Yes,10 AM - 11 PM
Restaurant 368,Indian,New York,2.8,1397,$,Yes,8 AM - 10 PM
Restaurant 369,Italian,Houston,4.4,1206,$$$,No,11 AM - 12 AM
Restaurant 370,Vietnamese,Chicago,1.9,98,$$,Yes,8 AM - 10 PM
Restaurant 371,Mediterranean,Austin,3.8,1281,$$$$,No,10 AM - 11 PM
Restaurant 372,Vietnamese,Austin,3.8,558,$,No,11 AM - 12 AM
Restaurant 373,French,Chicago,4.0,366,$,No,24 Hours
Restaurant 374,Indian,Houston,4.7,1341,$$$$,Yes,24 Hours
Restaurant 375,Thai,Dallas,3.9,944,$,Yes,10 AM - 11 PM
Restaurant 376,American,Austin,4.8,1547,$,Yes,8 AM - 10 PM
Restaurant 377,Mediterranean,Chicago,1.6,412,$$$$,No,9 AM - 9 PM
Restaurant 378,Japanese,Austin,3.7,1490,$$$,No,8 AM - 10 PM
Restaurant 379,Chinese,Phoenix,2.2,1222,$$$$,No,11 AM - 12 AM
Restaurant 380,American,Dallas,1.8,1710,$$$$,No,10 AM - 11 PM
Restaurant 381,Chinese,Phoenix,4.2,581,$,No,10 AM - 11 PM
Restaurant 382,Mexican,Jacksonville,1.0,1324,$,No,10 AM - 11 PM
Restaurant 383,Chinese,Los Angeles,1.8,735,$$,No,24 Hours
Restaurant 384,Japanese,San Diego,3.6,517,$$$,Yes,9 AM - 9 PM
Restaurant 385,Indian,Chicago,1.3,1050,$,No,9 AM - 9 PM
Restaurant 386,American,Dallas,3.1,137,$$$$,Yes,8 AM - 10 PM
Restaurant 387,Vietnamese,Dallas,4.1,783,$$,Yes,11 AM - 12 AM
Restaurant 388,Japanese,Dallas,4.2,260,$$$,No,11 AM - 12 AM
Restaurant 389,Indian,Houston,4.4,1279,$$$$,Yes,11 AM - 12 AM
Restaurant 390,Thai,San Diego,4.8,627,$,No,11 AM - 12 AM
Restaurant 391,American,San Jose,1.6,1468,$$$,No,10 AM - 11 PM
Restaurant 392,Italian,Austin,4.0,165,$$$$,Yes,24 Hours
Restaurant 393,Thai,Chicago,3.4,726,$$,Yes,8 AM - 10 PM
Restaurant 394,French,San Jose,1.6,1548,$$$,No,9 AM - 9 PM
Restaurant 395,Italian,Dallas,3.0,29,$$$$,Yes,11 AM - 12 AM
Restaurant 396,Thai,Phoenix,2.7,1419,$$,No,10 AM - 11 PM
Restaurant 397,Indian,Phoenix,2.1,1587,$,No,24 Hours
Restaurant 398,American,San Jose,4.6,285,$,Yes,8 AM - 10 PM
Restaurant 399,Italian,Los Angeles,2.5,1099,$$,No,11 AM - 12 AM
Restaurant 400,Japanese,Austin,3.7,193,$,Yes,11 AM - 12 AM
Restaurant 401,Indian,Phoenix,2.8,1607,$$$$,Yes,24 Hours
Restaurant 402,American,Dallas,4.7,525,$$$$,No,11 AM - 12 AM
Restaurant 403,French,San Jose,2.7,327,$$,Yes,9 AM - 9 PM
Restaurant 404,Mediterranean,Chicago,4.2,11,$$,Yes,24 Hours
Restaurant 405,French,Houston,3.5,1974,$,Yes,10 AM - 11 PM
Restaurant 406,American,Austin,1.6,195,$,Yes,24 Hours
Restaurant 407,Vietnamese,Houston,4.6,1973,$$$,No,9 AM - 9 PM
Restaurant 408,Chinese,Houston,1.1,55,$$$,Yes,8 AM - 10 PM
Restaurant 409,Italian,Jacksonville,4.0,525,$,No,8 AM - 10 PM
Restaurant 410,Mediterranean,Houston,2.1,1862,$,No,10 AM - 11 PM
Restaurant 411,Vietnamese,Austin,3.2,1766,$$,No,11 AM - 12 AM
Restaurant 412,Italian,Dallas,3.8,1754,$$$$,No,10 AM - 11 PM
Restaurant 413,Chinese,Phoenix,4.0,404,$$,Yes,24 Hours
Restaurant 414,Japanese,Houston,2.4,222,$,Yes,8 AM - 10 PM
Restaurant 415,American,San Jose,2.6,619,$$$$,Yes,10 AM - 11 PM
Restaurant 416,Japanese,Chicago,4.5,1350,$,No,9 AM - 9 PM
Restaurant 417,Mexican,Austin,4.2,1294,$$,Yes,10 AM - 11 PM
Restaurant 418,Mediterranean,Jacksonville,3.6,1940,$,Yes,24 Hours
Restaurant 419,French,Phoenix,2.7,1331,$$$,No,24 Hours
Restaurant 420,American,Austin,3.1,1050,$$$$,Yes,11 AM - 12 AM
Restaurant 421,Vietnamese,Chicago,4.7,1430,$$$$,No,10 AM - 11 PM
Restaurant 422,Japanese,Dallas,1.6,1586,$$$,Yes,24 Hours
Restaurant 423,Vietnamese,Jacksonville,4.3,1432,$$$,Yes,10 AM - 11 PM
Restaurant 424,Indian,New York,4.4,1698,$$$,No,24 Hours
Restaurant 425,Indian,New York,3.4,1013,$$$,No,24 Hours
Restaurant 426,Thai,San Jose,2.5,730,$$$,Yes,8 AM - 10 PM
Restaurant 427,American,Dallas,3.7,1091,$$$$,Yes,9 AM - 9 PM
Restaurant 428,American,Dallas,1.6,1802,$,Yes,8 AM - 10 PM
Restaurant 429,Chinese,Houston,2.1,1989,$$,Yes,11 AM - 12 AM
Restaurant 430,Mexican,San Diego,4.0,212,$,No,24 Hours
Restaurant 431,French,Chicago,1.4,132,$$$,No,10 AM - 11 PM
Restaurant 432,American,Dallas,4.3,1225,$$$,Yes,10 AM - 11 PM
Restaurant 433,Indian,Houston,4.5,1419,$$$,No,11 AM - 12 AM
Restaurant 434,Mediterranean,Dallas,4.5,1898,$$,No,11 AM - 12 AM
Restaurant 435,Chinese,Chicago,3.9,1545,$,Yes,10 AM - 11 PM
Restaurant 436,Chinese,Houston,2.1,624,$,Yes,8 AM - 10 PM
Restaurant 437,Indian,San Diego,3.3,385,$,Yes,8 AM - 10 PM
Restaurant 438,Mediterranean,Houston,1.6,1075,$$$,Yes,8 AM - 10 PM
Restaurant 439,Mediterranean,Phoenix,3.2,1966,$$$,No,8 AM - 10 PM
Restaurant 440,Vietnamese,Houston,3.7,343,$$$,Yes,10 AM - 11 PM
Restaurant 441,Mediterranean,Los Angeles,4.0,1323,$$$,Yes,24 Hours
Restaurant 442,Vietnamese,Houston,4.3,926,$$$,Yes,24 Hours
Restaurant 443,French,New York,4.2,367,$$$$,Yes,11 AM - 12 AM
Restaurant 444,American,Jacksonville,1.9,350,$$$$,No,8 AM - 10 PM
Restaurant 445,American,San Jose,2.3,815,$$$,Yes,10 AM - 11 PM
Restaurant 446,American,Dallas,1.7,1344,$$,Yes,9 AM - 9 PM
Restaurant 447,French,Phoenix,2.7,197,$$$$,No,10 AM - 11 PM
Restaurant 448,Thai,Jacksonville,2.4,1510,$$,Yes,9 AM - 9 PM
Restaurant 449,Japanese,Phoenix,1.2,1861,$$$,No,24 Hours
Restaurant 450,French,New York,2.4,1820,$$,Yes,8 AM - 10 PM
Restaurant 451,Japanese,Phoenix,1.7,1947,$$$$,No,10 AM - 11 PM
Restaurant 452,Thai,Houston,4.9,973,$$,Yes,9 AM - 9 PM
Restaurant 453,American,Jacksonville,2.6,218,$,No,11 AM - 12 AM
Restaurant 454,Thai,Chicago,3.2,996,$,Yes,9 AM - 9 PM
Restaurant 455,Japanese,Houston,4.9,1370,$$$$,No,8 AM - 10 PM
Restaurant 456,American,Austin,4.2,503,$$,Yes,24 Hours
Restaurant 457,Chinese,Austin,1.6,1463,$$$,No,8 AM - 10 PM
Restaurant 458,American,Austin,1.3,77,$,No,11 AM - 12 AM
Restaurant 459,Italian,San Jose,4.6,1298,$,No,9 AM - 9 PM
Restaurant 460,Mediterranean,Los Angeles,1.6,593,$$$$,Yes,8 AM - 10 PM
Restaurant 461,American,Phoenix,3.7,37,$,Yes,9 AM - 9 PM
Restaurant 462,Chinese,New York,2.2,1679,$$$,No,10 AM - 11 PM
Restaurant 463,Vietnamese,Dallas,3.5,1788,$$,Yes,9 AM - 9 PM
Restaurant 464,French,Phoenix,3.1,878,$$$$,Yes,24 Hours
Restaurant 465,Vietnamese,New York,2.5,1789,$$,Yes,11 AM - 12 AM
Restaurant 466,American,Chicago,2.0,1308,$$,No,10 AM - 11 PM
Restaurant 467,Indian,Jacksonville,3.0,601,$$,No,8 AM - 10 PM
Restaurant 468,Mediterranean,Jacksonville,1.2,1631,$$,No,24 Hours
Restaurant 469,American,Houston,3.5,557,$$$,No,8 AM - 10 PM
Restaurant 470,Mexican,Phoenix,2.4,1716,$,Yes,10 AM - 11 PM
Restaurant 471,Vietnamese,Chicago,2.6,636,$,No,24 Hours
Restaurant 472,French,Austin,4.7,36,$$,Yes,8 AM - 10 PM
Restaurant 473,Mediterranean,Houston,3.7,1798,$$$,Yes,11 AM - 12 AM
Restaurant 474,Thai,Austin,2.3,299,$$$,No,10 AM - 11 PM
Restaurant 475,American,New York,4.8,1370,$,Yes,24 Hours
Restaurant 476,Chinese,Dallas,4.3,1915,$$,Yes,9 AM - 9 PM
Restaurant 477,Mexican,Dallas,3.6,840,$,No,8 AM - 10 PM
Restaurant 478,American,Austin,3.7,369,$$$,No,10 AM - 11 PM
Restaurant 479,Vietnamese,Jacksonville,4.3,35,$$,Yes,10 AM - 11 PM
Restaurant 480,Thai,Dallas,4.1,1241,$$,No,9 AM - 9 PM
Restaurant 481,French,San Diego,4.1,621,$$$,No,9 AM - 9 PM
Restaurant 482,Chinese,Los Angeles,3.4,1926,$$,No,9 AM - 9 PM
Restaurant 483,Italian,New York,2.1,633,$$$,Yes,8 AM - 10 PM
Restaurant 484,Chinese,Dallas,4.2,1190,$,Yes,8 AM - 10 PM
Restaurant 485,Chinese,Chicago,4.5,1938,$$$$,Yes,11 AM - 12 AM
Restaurant 486,Indian,Houston,4.4,1670,$$$$,Yes,9 AM - 9 PM
Restaurant 487,Japanese,Austin,2.2,1143,$$$$,No,24 Hours
Restaurant 488,American,Phoenix,1.5,1514,$$,Yes,8 AM - 10 PM
Restaurant 489,Italian,Jacksonville,3.4,894,$$$,No,10 AM - 11 PM
Restaurant 490,Japanese,Los Angeles,3.6,359,$$,Yes,10 AM - 11 PM
Restaurant 491,Italian,San Diego,2.2,1747,$$$,Yes,8 AM - 10 PM
Restaurant 492,Indian,Los Angeles,3.3,1816,$$,No,24 Hours
Restaurant 493,Mediterranean,Phoenix,3.5,1238,$,No,8 AM - 10 PM
Restaurant 494,Mediterranean,Jacksonville,2.1,621,$$$$,Yes,10 AM - 11 PM
Restaurant 495,Mediterranean,San Diego,4.3,270,$$$$,No,9 AM - 9 PM
Restaurant 496,Mexican,San Jose,1.4,381,$,Yes,10 AM - 11 PM
Restaurant 497,Vietnamese,Phoenix,3.2,1662,$,Yes,24 Hours
Restaurant 498,French,Chicago,4.9,67,$$$,Yes,9 AM - 9 PM
Restaurant 499,Vietnamese,Dallas,3.3,1747,$$$$,Yes,10 AM - 11 PM
Restaurant 500,Japanese,San Diego,2.5,1051,$$,No,9 AM - 9 PM
Restaurant 501,Thai,Chicago,2.1,1231,$$,Yes,11 AM - 12 AM
Restaurant 502,Thai,Houston,1.4,1369,$$$$,Yes,9 AM - 9 PM
Restaurant 503,Mediterranean,Jacksonville,2.7,551,$$$,Yes,8 AM - 10 PM
Restaurant 504,Thai,Houston,2.0,903,$,No,9 AM - 9 PM
Restaurant 505,Vietnamese,Dallas,3.2,1939,$$$$,Yes,8 AM - 10 PM
Restaurant 506,Mediterranean,Chicago,2.9,1035,$,Yes,9 AM - 9 PM
Restaurant 507,French,New York,2.7,1150,$$$$,No,24 Hours
Restaurant 508,Chinese,New York,3.1,1058,$$$$,Yes,24 Hours
Restaurant 509,Mexican,New York,1.9,810,$$$$,No,8 AM - 10 PM
Restaurant 510,Japanese,San Diego,3.6,568,$$,No,8 AM - 10 PM
Restaurant 511,Mexican,San Diego,3.9,841,$$$,No,24 Hours
Restaurant 512,American,Dallas,2.2,917,$$,No,10 AM - 11 PM
Restaurant 513,Indian,Los Angeles,4.9,1128,$$,Yes,11 AM - 12 AM
Restaurant 514,Thai,San Jose,3.6,376,$$$$,Yes,11 AM - 12 AM
Restaurant 515,American,Chicago,3.1,798,$$$,No,8 AM - 10 PM
Restaurant 516,Vietnamese,Chicago,4.7,255,$$,No,11 AM - 12 AM
Restaurant 517,Thai,Phoenix,4.0,1841,$$$$,Yes,9 AM - 9 PM
Restaurant 518,Indian,San Diego,2.9,24,$,No,9 AM - 9 PM
Restaurant 519,Japanese,Austin,2.1,141,$$$$,Yes,10 AM - 11 PM
Restaurant 520,Mexican,Jacksonville,4.6,348,$$,No,10 AM - 11 PM
Restaurant 521,Chinese,San Jose,2.5,1256,$$,No,24 Hours
Restaurant 522,Italian,Los Angeles,4.5,1680,$$,Yes,24 Hours
Restaurant 523,Chinese,Jacksonville,1.5,1486,$$,No,9 AM - 9 PM
Restaurant 524,Mexican,Houston,2.3,32,$$$,Yes,10 AM - 11 PM
Restaurant 525,American,San Jose,1.5,1069,$$,No,24 Hours
Restaurant 526,French,New York,3.9,539,$$$,No,24 Hours
Restaurant 527,French,Dallas,4.4,375,$,No,10 AM - 11 PM
Restaurant 528,French,Los Angeles,1.6,1214,$$,No,9 AM - 9 PM
Restaurant 529,Mediterranean,Los Angeles,3.3,1717,$,Yes,11 AM - 12 AM
Restaurant 530,Chinese,San Diego,1.2,789,$$$,Yes,8 AM - 10 PM
Restaurant 531,Mexican,New York,2.7,709,$$,Yes,9 AM - 9 PM
Restaurant 532,Japanese,San Diego,1.8,1940,$$$,Yes,9 AM - 9 PM
Restaurant 533,American,Austin,1.9,1399,$$,No,8 AM - 10 PM
Restaurant 534,Thai,Austin,2.0,1001,$$,Yes,24 Hours
Restaurant 535,American,New York,3.3,892,$$$$,No,10 AM - 11 PM
Restaurant 536,Chinese,New York,4.8,13,$,Yes,11 AM - 12 AM
Restaurant 537,Italian,Austin,2.2,925,$,No,8 AM - 10 PM
Restaurant 538,Japanese,Chicago,2.4,779,$$$,Yes,9 AM - 9 PM
Restaurant 539,Thai,Phoenix,1.7,903,$$$,Yes,11 AM - 12 AM
Restaurant 540,Vietnamese,Dallas,3.0,363,$,No,24 Hours
Restaurant 541,American,Jacksonville,4.8,1780,$$,Yes,24 Hours
Restaurant 542,Japanese,Dallas,2.8,1959,$$$,Yes,8 AM - 10 PM
Restaurant 543,Italian,Chicago,2.6,316,$$$,No,11 AM - 12 AM
Restaurant 544,Vietnamese,Chicago,3.2,304,$$,Yes,24 Hours
Restaurant 545,Vietnamese,Austin,2.2,448,$$$$,No,24 Hours
Restaurant 546,Indian,San Jose,3.6,72,$$,Yes,10 AM - 11 PM
Restaurant 547,American,San Jose,3.6,1997,$,Yes,11 AM - 12 AM
Restaurant 548,American,Jacksonville,1.3,792,$$$$,Yes,10 AM - 11 PM
Restaurant 549,Mediterranean,Austin,3.7,969,$$$$,Yes,9 AM - 9 PM
Restaurant 550,Mediterranean,Austin,4.7,833,$$$$,No,11 AM - 12 AM
Restaurant 551,Vietnamese,Chicago,1.4,1291,$,No,10 AM - 11 PM
Restaurant 552,Thai,Austin,2.8,1499,$$$,No,10 AM - 11 PM
Restaurant 553,Italian,Jacksonville,1.9,677,$$,No,8 AM - 10 PM
Restaurant 554,Italian,Jacksonville,1.5,1055,$,Yes,8 AM - 10 PM
Restaurant 555,French,Los Angeles,4.3,1855,$$,No,11 AM - 12 AM
Restaurant 556,Italian,Dallas,2.9,276,$$$$,No,24 Hours
Restaurant 557,Chinese,Los Angeles,1.4,260,$,Yes,8 AM - 10 PM
Restaurant 558,Mexican,Phoenix,4.7,1885,$$$$,Yes,10 AM - 11 PM
Restaurant 559,Chinese,Austin,2.5,388,$$$$,No,9 AM - 9 PM
Restaurant 560,Japanese,Jacksonville,1.5,1248,$$$$,Yes,10 AM - 11 PM
Restaurant 561,Mediterranean,Dallas,2.9,1229,$,Yes,9 AM - 9 PM
Restaurant 562,French,San Diego,3.6,1638,$$,Yes,24 Hours
Restaurant 563,Chinese,San Jose,2.3,1983,$$,Yes,11 AM - 12 AM
Restaurant 564,Italian,Los Angeles,2.7,101,$$$$,No,24 Hours
Restaurant 565,Japanese,San Jose,4.9,666,$$$$,Yes,10 AM - 11 PM
Restaurant 566,Indian,San Diego,2.1,1834,$$$$,No,11 AM - 12 AM
Restaurant 567,Mediterranean,New York,3.7,1343,$,Yes,9 AM - 9 PM
Restaurant 568,Japanese,San Jose,2.4,823,$$$,Yes,8 AM - 10 PM
Restaurant 569,French,Los Angeles,3.2,185,$,Yes,11 AM - 12 AM
Restaurant 570,Mediterranean,San Diego,3.5,326,$,Yes,11 AM - 12 AM
Restaurant 571,Mediterranean,Jacksonville,4.3,1097,$$,No,10 AM - 11 PM
Restaurant 572,Mediterranean,Austin,1.8,95,$$,No,24 Hours
Restaurant 573,Japanese,Jacksonville,2.8,1794,$$$,No,11 AM - 12 AM
Restaurant 574,French,Jacksonville,5.0,93,$$$,Yes,9 AM - 9 PM
Restaurant 575,Mexican,Houston,4.2,1423,$,No,24 Hours
Restaurant 576,French,Jacksonville,1.8,976,$$$$,Yes,10 AM - 11 PM
Restaurant 577,American,San Diego,2.3,1560,$$,Yes,8 AM - 10 PM
Restaurant 578,Indian,New York,4.1,1511,$$$,Yes,9 AM - 9 PM
Restaurant 579,Mediterranean,San Diego,4.1,1770,$$$$,Yes,24 Hours
Restaurant 580,American,San Diego,3.6,1342,$$$$,Yes,10 AM - 11 PM
Restaurant 581,Vietnamese,San Jose,2.7,44,$,No,11 AM - 12 AM
Restaurant 582,Japanese,Austin,2.0,673,$$,Yes,10 AM - 11 PM
Restaurant 583,Thai,San Jose,1.5,1766,$,Yes,8 AM - 10 PM
Restaurant 584,Italian,San Jose,3.4,102,$$$,Yes,8 AM - 10 PM
Restaurant 585,Mexican,San Jose,3.3,821,$,Yes,8 AM - 10 PM
Restaurant 586,American,New York,4.7,293,$$$$,Yes,24 Hours
Restaurant 587,American,San Jose,2.3,679,$$,Yes,10 AM - 11 PM
Restaurant 588,Japanese,Phoenix,3.1,1225,$$$$,No,11 AM - 12 AM
Restaurant 589,Thai,Houston,2.4,119,$$$,Yes,24 Hours
Restaurant 590,French,Austin,2.6,216,$$$,Yes,9 AM - 9 PM
Restaurant 591,Mediterranean,Chicago,3.9,1476,$$$,No,11 AM - 12 AM
Restaurant 592,Indian,Houston,1.1,683,$$,No,11 AM - 12 AM
Restaurant 593,Mexican,Houston,3.4,1117,$$,No,9 AM - 9 PM
Restaurant 594,American,Los Angeles,1.9,1011,$$$,Yes,24 Hours
Restaurant 595,Indian,Austin,3.4,1519,$$$$,Yes,10 AM - 11 PM
Restaurant 596,Italian,Dallas,3.1,936,$,Yes,24 Hours
Restaurant 597,Vietnamese,Chicago,3.5,1846,$$$,Yes,8 AM - 10 PM
Restaurant 598,Japanese,Jacksonville,3.8,223,$$$$,No,10 AM - 11 PM
Restaurant 599,Indian,Chicago,4.9,310,$$$$,Yes,8 AM - 10 PM
Restaurant 600,American,Jacksonville,3.3,209,$$$,No,8 AM - 10 PM
Restaurant 601,American,Los Angeles,2.5,1465,$$,No,24 Hours
Restaurant 602,Mexican,Chicago,3.0,421,$,Yes,10 AM - 11 PM
Restaurant 603,French,Houston,2.1,1071,$$,Yes,8 AM - 10 PM
Restaurant 604,Japanese,Houston,4.5,1547,$$$$,Yes,11 AM - 12 AM
Restaurant 605,Thai,Phoenix,3.0,946,$$,Yes,24 Hours
Restaurant 606,American,Dallas,1.1,183,$$$$,No,10 AM - 11 PM
Restaurant 607,Thai,Los Angeles,3.5,125,$$,No,24 Hours
Restaurant 608,Italian,Jacksonville,1.6,437,$$$,No,10 AM - 11 PM
Restaurant 609,Indian,San Diego,3.4,109,$$,No,24 Hours
Restaurant 610,Mediterranean,Chicago,3.9,20,$$,Yes,8 AM - 10 PM
Restaurant 611,Japanese,Dallas,3.8,478,$$$$,Yes,11 AM - 12 AM
Restaurant 612,American,Houston,3.8,1270,$$$,No,8 AM - 10 PM
Restaurant 613,Thai,Chicago,4.2,512,$$$,No,10 AM - 11 PM
Restaurant 614,French,Houston,4.9,1313,$,Yes,10 AM - 11 PM
Restaurant 615,Chinese,San Jose,2.0,651,$$$,No,11 AM - 12 AM
Restaurant 616,Mediterranean,San Diego,4.3,827,$,No,10 AM - 11 PM
Restaurant 617,Indian,Austin,3.9,309,$$$$,Yes,9 AM - 9 PM
Restaurant 618,Chinese,New York,3.6,501,$$$,Yes,8 AM - 10 PM
Restaurant 619,Vietnamese,Chicago,3.3,1981,$$$$,Yes,11 AM - 12 AM
Restaurant 620,Indian,New York,2.7,1994,$$$$,No,24 Hours
Restaurant 621,Vietnamese,San Diego,1.4,1579,$$$$,No,24 Hours
Restaurant 622,Japanese,Austin,2.2,1214,$$$$,Yes,9 AM - 9 PM
Restaurant 623,American,Phoenix,3.5,1620,$,Yes,11 AM - 12 AM
Restaurant 624,Thai,Phoenix,1.6,98,$$,Yes,24 Hours
Restaurant 625,Chinese,New York,3.1,1393,$$$$,Yes,24 Hours
Restaurant 626,Japanese,Los Angeles,2.3,1077,$$$$,Yes,8 AM - 10 PM
Restaurant 627,Vietnamese,Jacksonville,3.2,291,$$$,No,8 AM - 10 PM
Restaurant 628,Japanese,Phoenix,2.8,1820,$$,No,8 AM - 10 PM
Restaurant 629,Thai,San Jose,3.6,371,$$$$,No,24 Hours
Restaurant 630,Japanese,San Diego,1.3,482,$$$$,Yes,10 AM - 11 PM
Restaurant 631,Vietnamese,Phoenix,2.3,879,$,Yes,9 AM - 9 PM
Restaurant 632,Mexican,Jacksonville,4.1,760,$,No,24 Hours
Restaurant 633,Indian,Phoenix,2.5,1441,$,No,24 Hours
Restaurant 634,Thai,Dallas,1.1,43,$,No,9 AM - 9 PM
Restaurant 635,Thai,Austin,4.0,343,$$$$,No,8 AM - 10 PM
Restaurant 636,Japanese,San Jose,3.3,199,$$,No,8 AM - 10 PM
Restaurant 637,American,Chicago,3.2,921,$,No,11 AM - 12 AM
Restaurant 638,Japanese,Houston,3.1,1071,$$$,No,9 AM - 9 PM
Restaurant 639,Japanese,Austin,4.6,588,$$,Yes,10 AM - 11 PM
Restaurant 640,Indian,Houston,1.4,1049,$$$$,Yes,10 AM - 11 PM
Restaurant 641,Italian,Chicago,3.5,995,$$$$,No,11 AM - 12 AM
Restaurant 642,Vietnamese,Chicago,4.7,284,$$$,No,10 AM - 11 PM
Restaurant 643,Mexican,Dallas,1.8,238,$,No,8 AM - 10 PM
Restaurant 644,Indian,Los Angeles,1.7,1561,$$,Yes,11 AM - 12 AM
Restaurant 645,Thai,Chicago,1.4,557,$$$$,Yes,11 AM - 12 AM
Restaurant 646,Vietnamese,Phoenix,1.3,691,$$,No,24 Hours
Restaurant 647,Indian,Dallas,3.5,1169,$$$,Yes,9 AM - 9 PM
Restaurant 648,Italian,Phoenix,1.8,1137,$,Yes,8 AM - 10 PM
Restaurant 649,Italian,Los Angeles,2.5,547,$$$$,Yes,11 AM - 12 AM
Restaurant 650,Vietnamese,Phoenix,4.8,184,$$,Yes,8 AM - 10 PM
Restaurant 651,Vietnamese,San Diego,4.4,180,$,No,11 AM - 12 AM
Restaurant 652,Japanese,Phoenix,1.5,385,$$$,No,10 AM - 11 PM
Restaurant 653,Italian,Chicago,3.5,901,$$,No,8 AM - 10 PM
Restaurant 654,Indian,New York,3.9,432,$,No,24 Hours
Restaurant 655,French,Houston,4.2,245,$$$$,No,10 AM - 11 PM
Restaurant 656,French,Austin,1.8,1611,$$,Yes,10 AM - 11 PM
Restaurant 657,Chinese,Chicago,3.7,1779,$$,Yes,9 AM - 9 PM
Restaurant 658,Mediterranean,San Jose,2.6,1425,$$,No,10 AM - 11 PM
Restaurant 659,Chinese,Jacksonville,3.8,557,$$$$,Yes,9 AM - 9 PM
Restaurant 660,Indian,San Jose,3.9,159,$$$,No,8 AM - 10 PM
Restaurant 661,Japanese,Jacksonville,1.0,586,$$$$,No,9 AM - 9 PM
Restaurant 662,American,San Jose,1.7,1769,$$$,No,10 AM - 11 PM
Restaurant 663,Mediterranean,Los Angeles,2.7,135,$$$,No,24 Hours
Restaurant 664,Thai,New York,1.1,1604,$$,No,11 AM - 12 AM
Restaurant 665,Thai,San Diego,3.9,1215,$$,No,10 AM - 11 PM
Restaurant 666,Mexican,Austin,4.4,1527,$,Yes,11 AM - 12 AM
Restaurant 667,Vietnamese,Jacksonville,1.9,1068,$,Yes,11 AM - 12 AM
Restaurant 668,American,Los Angeles,4.0,182,$$$,Yes,9 AM - 9 PM
Restaurant 669,Thai,San Diego,2.1,626,$,No,9 AM - 9 PM
Restaurant 670,Mediterranean,Jacksonville,3.0,1626,$$$,No,9 AM - 9 PM
Restaurant 671,Italian,Chicago,3.2,964,$$,No,10 AM - 11 PM
Restaurant 672,Italian,Austin,4.7,1152,$$,No,10 AM - 11 PM
Restaurant 673,Chinese,San Jose,2.2,722,$$$$,No,11 AM - 12 AM
Restaurant 674,Japanese,San Diego,3.4,662,$,No,8 AM - 10 PM
Restaurant 675,Mediterranean,Austin,3.5,1088,$$$$,No,24 Hours
Restaurant 676,Mexican,Phoenix,1.6,1132,$,No,8 AM - 10 PM
Restaurant 677,American,San Diego,1.7,1295,$$$,No,9 AM - 9 PM
Restaurant 678,Mexican,Los Angeles,4.3,1444,$$,Yes,9 AM - 9 PM
Restaurant 679,Mexican,Los Angeles,1.1,1976,$$$$,No,8 AM - 10 PM
Restaurant 680,American,Los Angeles,1.4,503,$$$,No,8 AM - 10 PM
Restaurant 681,French,Phoenix,2.8,1563,$,Yes,11 AM - 12 AM
Restaurant 682,Mediterranean,New York,1.7,237,$,No,9 AM - 9 PM
Restaurant 683,Mediterranean,Dallas,1.7,1162,$,No,10 AM - 11 PM
Restaurant 684,Mexican,Los Angeles,3.5,125,$$$,Yes,8 AM - 10 PM
Restaurant 685,French,Dallas,1.9,1960,$$$,Yes,24 Hours
Restaurant 686,Italian,Houston,4.4,1917,$$$,No,9 AM - 9 PM
Restaurant 687,Japanese,San Diego,3.5,1783,$,Yes,9 AM - 9 PM
Restaurant 688,Mediterranean,Phoenix,2.1,427,$,No,11 AM - 12 AM
Restaurant 689,Japanese,Jacksonville,3.6,1699,$$,No,8 AM - 10 PM
